Tweet_ID,User_ID,createdAt,tweet
1125881935685988352,1119725712154476737,2019-05-07 21:55:45,RT @DiberSV: Miriam a Oriana “No te voy a dar color” #TierraDeNadie2 https://t.co/a4voQfpyMW
1125878069103869953,1119725712154476737,2019-05-07 21:40:24,RT @MrSunsetGH: Ha ganado Fabio y el irrelevante de Cristian #TierraDeNadie2 https://t.co/Zeoe9Q7FvS
1125877931237150721,1119725712154476737,2019-05-07 21:39:51,RT @elenapons: No me he dado cuenta del cambio de canal y llevo 10 minutos viendo Secretos De Estado pensando que era una promo :__________…
1125870617188810755,1119725712154476737,2019-05-07 21:10:47,RT @pariente_lucia: Carlos Lozano un impresentable y  las agresiones que yo sufrí de la M de mellis 👯‍♂️ de la M de Gloria Gorila  🐒 la M d…
1125870036537815041,1119725712154476737,2019-05-07 21:08:29,"RT @Supervivientes: .@_ISABELPANTOJA, sobre Carlos: ""No quiero respirar el mismo aire que ese señor"" https://t.co/NzT6uvqB3J  #TierraDeNadi…"
1125867197925076994,1119725712154476737,2019-05-07 20:57:12,RT @AritzMaslany: ESTE VÍDEO LO VOY A GUARDAR PORQUE LO PUEDO UTILIZAR CADA DÍA\n\nJAJAJAJA #TierraDeNadie2 https://t.co/HKJBTB9WKP
1125866112548331521,1119725712154476737,2019-05-07 20:52:53,RT @Fernishulote: Le ha deseado la muerte esta mañana que se ahogara con un hueso de mango RT #TierraDeNadie2
1125866046286639113,1119725712154476737,2019-05-07 20:52:37,RT @MRXTV: Mood pasando de Telecinco a Cuatro #TierraDeNadie2 \nhttps://t.co/XYntwVDBjg
1125866002074484737,1119725712154476737,2019-05-07 20:52:27,RT @SwordGH: Mood cambiando de Telecinco a Cuatro. #TierraDeNadie1 https://t.co/XHrz1L1Yyy
1125865058435772417,1119725712154476737,2019-05-07 20:48:42,RT @Supervivientes: Playa de los Señores vive uno de sus enfrentamientos más tensos ¿De qué lado estás? \n\n🔄 @_ISABELPANTOJA y las Azúcar Mo…
1125864344397463553,1119725712154476737,2019-05-07 20:45:51,RT @manurubiillo: #TierraDeNadie2\nCarlos Lozano:No hables mal de la madre de mi hija.\nAlso Carlos: https://t.co/jBEHUvzOvq
1125864268791013378,1119725712154476737,2019-05-07 20:45:33,@LauraGHRV @loca_ojo Nadie te ha preguntado
1125861678745305089,1119725712154476737,2019-05-07 20:35:16,RT @wiredrat: Hace dos días compramos un globo a la niña y ha pasado de ser gracioso a dar miedo. https://t.co/kzfuNKYj6k
1125861344509612032,1119725712154476737,2019-05-07 20:33:56,RT @zendkordei: 🌼🌸🌺 ~ Hilo de cuando mi profesora de facultad me denunció x una chorrada y me jodio parte del verano ~ 🌼🌸🌺 https://t.co/7Jh…
1125861309176778752,1119725712154476737,2019-05-07 20:33:48,RT @PauFan_AMiAire: Me encanta la Pantoja con sus aires de grandeza esque es una puta diva os guste o no. T5 y bulldog tienen que besar el…
1125861016208855040,1119725712154476737,2019-05-07 20:32:38,RT @Ivanyanoviene: Qué ridiculo es Carlos Lozano de verdad.\n\nIsabel no le ha dicho NADA literalmente de su familia para que reaccione así…
1125828638748884992,1119725712154476737,2019-05-07 18:23:59,@AraceliCentimin tu quien ere
1125815862102056960,1119725712154476737,2019-05-07 17:33:12,"RT @javieer_serrano: Entre Isabel Pantoja y Carlos Lozano, ¿quién preferís que se quede? \n❤️Carlos, ganador\n🔁Isabel, claro\n#supersirvientes…"
1125815583688265728,1119725712154476737,2019-05-07 17:32:06,RT @Osc_26: PERDONA??? TIENE QUE SER UNA BROMA. Además el era adarista:___ https://t.co/UaVFbUVPHu
1125808526687973376,1119725712154476737,2019-05-07 17:04:03,RT @abuelayeye123: Viejo verde #Decensor @salvameoficial @fabricatele https://t.co/7tvsaFlYAV
1125770331912904704,1119725712154476737,2019-05-07 14:32:17,"RT @loca_ojo: Carlos: “no aguanto tu acento”\n\nIsabel Pantoja: “no te metas con Andalucía, que te crees que eres modelo todavía y no eres na…"
1125745820454854656,1119725712154476737,2019-05-07 12:54:53,RT @noveaaaa: me cago en los cuatro faroles que alumbran la tumba de tus putos muertos https://t.co/OD3U5pg66I
1125745768084721665,1119725712154476737,2019-05-07 12:54:41,RT @worldwidexngel: lo unico q queremos es una batería que dure mas de 2 horas https://t.co/pS00N9mv6F
1125745683376615424,1119725712154476737,2019-05-07 12:54:20,RT @beaacg51: si kieres ir así pa kvas pidiendo rts tonto https://t.co/0KWSX2TbIX
1125745473929740288,1119725712154476737,2019-05-07 12:53:30,RT @SofistaGlez: Carlos Lozano en GHVIP lo hizo medianamente bien dentro de que muchos le pillamos el papelón que llevaba pero es que ahora…
1125745401884217348,1119725712154476737,2019-05-07 12:53:13,RT @AinaraaOrtegaa: Soy portuguesa y no lo sabía https://t.co/uyvYZBJpde
1125453711936032771,1119725712154476737,2019-05-06 17:34:09,RT @Senorin_: Albalá ha sido expulsado de una caseta de la feria. CHILLO el que se reía de Sofía
1125190475076526081,1119725712154476737,2019-05-06 00:08:08,"RT @MRXTV: Violeta en #CrazyParty: ""Si Sofía pudo, yo tambien"" \n\nEn Honduras:\n\n#ConexiónHonduras2 https://t.co/JE6DjOuFkt"
1125189947890262017,1119725712154476737,2019-05-06 00:06:03,RT @AritzMaslany: ME AHOGO CON ESTA MUJER JAJAJA\n\n#ConexiónHonduras2 https://t.co/HOd8IFwVM8
1125189761814102016,1119725712154476737,2019-05-06 00:05:18,RT @AritzMaslany: LA MIRADA DE CHELO JAJAJAJAJAJA\n\n#ConexiónHonduras2 https://t.co/8eIKSZfr9l
1125189730545676288,1119725712154476737,2019-05-06 00:05:11,RT @LoobitoGH: Nagore hija vete a tomar por culo con tu hate a Dakota. Eres una puta amargada colega.  #ConexiónHonduras2
1125173222922698759,1119725712154476737,2019-05-05 22:59:35,RT @RealityEnVena: Encuesta 📊 | Concursantes\n¿A quién prefieres?\n\nRT 🔄 Loly Álvarez\nMG ❤️ Violeta Mangriñán\n\n#ConexiónHonduras2 https://t.c…
1125172034688962565,1119725712154476737,2019-05-05 22:54:52,"RT @Supervivientes: Alguien: ""No te pongas nervioso""\nYo:\n\n https://t.co/0FBgMJbayp   #ConexiónHonduras2 https://t.co/V7sEO2awmW"
1125171679163027456,1119725712154476737,2019-05-05 22:53:27,RT @T5Comento: Toñi VS el coco #ConexionHonduras2 https://t.co/GiOpP74Jq0
1125167245607538688,1119725712154476737,2019-05-05 22:35:50,RT @LoobitoGH: Hoy kiko duerme en el sofá pero fijísimo chaval https://t.co/ocPQP7LFTL
1125166471552950272,1119725712154476737,2019-05-05 22:32:46,RT @Briznilla_: mi paso por la facultad: https://t.co/omFYLyoEhb
1125166396944547845,1119725712154476737,2019-05-05 22:32:28,RT @ReinaIncaa: Oto: Callate\nDakota: No me callo porque no me sale del coño. \n\nYo me meo \n\n#ConexionHonduras2
1125166287062208513,1119725712154476737,2019-05-05 22:32:02,RT @berry_qb_: NO ESTOY BIEN https://t.co/3TNPiFu988
1125166209547362304,1119725712154476737,2019-05-05 22:31:43,RT @AritzMaslany: Cuando cojo la cama después de una larga noche de fiesta\n\nJAJAJA #ConexiónHonduras2 https://t.co/5qPo24y4v7
1125100599488466944,1119725712154476737,2019-05-05 18:11:00,RT @MrSunsetGH: que se cree que es un fan xjxjsjsjsjxk https://t.co/gxIuRgSI26
1125100408395976704,1119725712154476737,2019-05-05 18:10:15,RT @CfMJfromUSA: 10000000000000 de rt y voy así al entierro de la sardina!!! https://t.co/hR4wVnihzq
1125068699797471239,1119725712154476737,2019-05-05 16:04:15,"RT @MissLoserGh: @Supervivientes Vete ya hija, que te atreves a nominar a Mahi por débil y no paramos de tragarnos tus lloriqueos y quejas…"
1125068122531270656,1119725712154476737,2019-05-05 16:01:57,RT @ChouBisnes: pero podéis iros a instagram y dejar de dar por culo? https://t.co/CiGBwE99hr
1125067280164032513,1119725712154476737,2019-05-05 15:58:36,"RT @LydiaLozana: Cuando os da por algo, os da... teneis 0 personalidad.\n\nEl último reto...si llego a tantos RT voy disfrazadx de mamarrachx…"
931421786784198657,928968643534249987,2017-11-17 07:20:33,RT @surumegesogeso: 北朝鮮に拉致された横田めぐみさんの父、滋さんが８５歳に。椅子に座るのも介護が必要な状態。拉致被害者の家族の平均年齢は８７歳。死を覚悟しながら一目わが子に会いたい一心で訴え続ける家族を思うと、拉致被害者が返ってこないのは当たり前と言い放った…
931418731007193088,928968643534249987,2017-11-17 07:08:25,RT @yamatogokorous: 日本を乗っ取ろうと画策する人達はその計画が成功し日本列島を獲得したとしても、今と同じ様な快適な生活ができる訳でないことを分かっていない。木も森も美しく生い茂っており、綺麗な水があるのは日本人のご先祖が代々大切に守ってきたから。八百万の神々…
931361556226490368,928968643534249987,2017-11-17 03:21:13,RT @sin_s_i: @egg9000 慰安婦問題で日本に謝罪、補償を要求する前にベトナム戦争で韓国兵士が何をしたか調べてみてください。\n恥ずかしくなりますよ～\n国は都合の悪いことはうやむやにしますからね。
931358717286563840,928968643534249987,2017-11-17 03:09:56,RT @camomillem: 橋下徹「安倍総理より玉木雄一郎のほうが危機。友人関係よりお金を受け取ったほうがアウト」https://t.co/e5vYPa61cE玉木、福山、芝、石破、逢坂らが受けた献金の原資は「愛犬家からボッタクリしたワクチン代金である疑惑」も浮上https…
931357822935117824,928968643534249987,2017-11-17 03:06:23,RT @syokora1026: 福島第一原発から20km圏内\n\n福島県双葉郡楢葉町の米がでけた\n\n仲間たちと作った米\n\n検査待ち\n\n手塩にかけて作ったから、きっと美味い https://t.co/Ki4RmXoDtq
931357085702352896,928968643534249987,2017-11-17 03:03:27,RT @no_jcp: 朝日新聞の「読者の声」欄で「自民党を支持する若者を馬鹿」呼ばわり。左翼は「自分は絶対に正しい」と思い込んでいる人が多い。それにしても乱暴な決めつけ方だ。若者に自民党支持が多いのは確か。でも無党派の人もいれば無関心派だっている。にもかかわらず「若者＝馬鹿」…
931356771125301248,928968643534249987,2017-11-17 03:02:12,RT @hoshusokuhou: 保守速報 : 文在寅、APECで誰からも話しかけられない事態に陥るｗｗｗｗｗ https://t.co/zYZ2aZuF8U
931356232585117697,928968643534249987,2017-11-17 03:00:04,RT @MasashiKikuchi: 知の巨人サマも朝日も毎日もTBSも、「我々は負けた」という事実を謙虚に受け止めず、現実逃避に躍起になってるから迷宮に迷い込む。「我々は若者に支持されてない」「我々は世の中から見下されてる」「我々は間違っていた」と、気づくところから始めよう。
931355257145253888,928968643534249987,2017-11-17 02:56:11,@madf1932 日本のメディアは、一切、報道しなかった❗     国民の不信感が、また大きくなった
931354142722859009,928968643534249987,2017-11-17 02:51:46,RT @Apollo129653438: 朝日よ。今日本人の多くが貴紙の報道を信じて居ない。その世論調査の結果とはどんな質問をしたのだ？ \n他紙の調査では憲法改正を肯定している。調査結果が出ている。国民と乖離しているのは、朝日だろ。\n\n（社説）憲法７０年　改憲ありきの姿勢では：…
931180261273829377,928968643534249987,2017-11-16 15:20:49,RT @MasashiKikuchi: 日本はなんども謝罪したし補償もした。韓国兵のベトナム民間人へのレイプや虐殺を調べろ。 https://t.co/iQt0kL8qK0
931179969970966528,928968643534249987,2017-11-16 15:19:39,RT @apio_apio1516: 我が日本の安倍総理には連日 各国の要人が引っ切り無しに訪問してくるそうだ！\nしかしお隣の韓国には訪問者 殆どの無いそうだ！\nそしてAPECで文氏は一人ぼっち！\nwwwwww\n\n【韓国人】「文在寅、APECで誰からも話しかけられない事態に陥る…
931176670274273280,928968643534249987,2017-11-16 15:06:33,@madf1932 この事実を、多くの日本人や世界の人々に知ってもらいたい‼  日本民族の存亡の戦いだった
931173941799825408,928968643534249987,2017-11-16 14:55:42,RT @kimagasenohaha: ☆\n道中のご安寧であります様にを祈ります！\n\n出発される両陛下：時事ドットコム https://t.co/I2AwKVv36Z @jijicomさんから https://t.co/t1AEyPojTV
931173597464240128,928968643534249987,2017-11-16 14:54:20,RT @sumerokiiyasaka: 馬渕睦夫氏「相撲は神事（かみごと）。大相撲が乱れると国内が乱れ、国内が乱れると大相撲が乱れる。相撲を守るということは日本国家を守ることに繋がる。」 https://t.co/HY9EvA2COh
931173535027826688,928968643534249987,2017-11-16 14:54:05,RT @surumegesogeso: フィリピンでのASEAN。\n開催前夜のディナーには、和食のエッセンスがふんだんに取り込まれ、エンターテインメントでは日本でも活動する歌手のビバリーさんが日本語の歌も披露。ここまで日本を手厚く歓迎したことを国民として嬉しく思うのに、残念なが…
931173209453477888,928968643534249987,2017-11-16 14:52:48,@egg9000 そうですね、知れ渡って欲しいと、流れ星🌠に願いをかける今日この頃です？！
931171987820384256,928968643534249987,2017-11-16 14:47:56,RT @egg9000: 今年の紅白歌合戦、FNS音楽祭などの民放歌謡番組から韓国人歌手が一人も出場しなくなりました。韓国では竹島問題が影響していると分析していますが、それも含めて慰安婦問題、国を挙げての反日バッシングが日本に知れ渡ってきたものだと思います。
931122106707845122,928968643534249987,2017-11-16 11:29:44,RT @bluesayuri: 血筋とDNA確か争えないね、生粋の台湾人昔から、荷治、日治を経て長い時間で、溶け合い、生き抜いた心の広さ、優しさ、どう見ても嘗てから殺しあうの漢族人とは違う、その上「恩義を重んずる人間性」、この様な義理人情の堅さは台湾人がよく言う「日本精神」であ…
931120851616907269,928968643534249987,2017-11-16 11:24:45,RT @yoshidakoichiro: めぐみさん拉致から、今日で40年。\n横田ご夫妻も目に見えて高齢になられました。\n\nブルーリボンバッジを着けている私に、「そんなモノ外せ。そんなモノ着けてるんなら投票してやらないよ」と言い放つ人間の屑が、我が町内にもいます。\n\n北朝鮮拉致…
931120254314463233,928968643534249987,2017-11-16 11:22:22,RT @sugarraysugar: 横田めぐみさん、拉致から40年。\n\n「どうしてこんなに長い間助けてあげられないのでしょうか？」NHK\n\n→お前らが偏向報道で憲法９条改正を阻止してるからだろが！！！\nくそ犬HKが！！！\n\n#news7 #犬HK https://t.co/A…
931119493387927554,928968643534249987,2017-11-16 11:19:21,RT @kazuhikooda58: @anonymous201504 朝日新聞が安倍総理を犯罪者扱いにした事が許しがたい、菅さんが言えないだろうから代わりに言って上げます。
931118945498628097,928968643534249987,2017-11-16 11:17:10,RT @Sankei_news: プーチン露大統領から安倍首相に贈られた日本刀を１７日から初公開　大刀剣市で https://t.co/uTNw6a0hyI https://t.co/a4RnTWloBh
931118905736564736,928968643534249987,2017-11-16 11:17:01,RT @KIMINOKAI_Tokyo: 天皇、皇后両陛下は１６日午前、東京・羽田空港発の特別機で鹿児島県に入った。奄美群島などの３島を巡る予定で、与論島、沖永良部島の訪問は初めて。奄美は終戦から約８年間米統治下にあり、沖縄とともに心を寄せてきた場所だ。 https://t.c…
931118352562393088,928968643534249987,2017-11-16 11:14:49,RT @KIMINOKAI_Tokyo: 16日(木)新宿駅南口街宣①冬の日本海難民。戦争は断固反対です。拉致被害者の奪還と、核兵器・ミサイルを完全放棄させましょう。\n拉致被害者とご家族に誠に申し訳なく、訴えさせて頂いております。\nhttps://t.co/TLH1nemmzB
931117180883632129,928968643534249987,2017-11-16 11:10:09,RT @anonymous201504: 【動画】トランプ大統領の最側近の一人だったバノン前首席戦略官、NHKのインタビューに「あなたたちは日本のCNNか」と皮肉～ネットの反応「NHKは嬉しいんかなww 馬鹿にされてるのに😅」「バノンさんとしては、フェイクニュースで括ったんでし…
931075099981103104,928968643534249987,2017-11-16 08:22:57,RT @katsuyatakasu: 僕の呟きはストレートですが嘘や駆け引きはありません。\n世界中の人々に素直な僕のメッセージを届けたいのです。\n勝見先生にもっと僕の単純な思考を理解していただきたいです。 https://t.co/fWpMPDdYKc
931074805335433216,928968643534249987,2017-11-16 08:21:46,@mico_nia 世論の流れは、変わらないから大丈夫だろう‼
931074088377892864,928968643534249987,2017-11-16 08:18:55,RT @lOOzNOTKKrHY0KX: 日本の「報道の自由」に懸念＝5年ぶり審査で国連人権理\nhttps://t.co/Rxk6O0XbUU \n\n日本は「報道という私利私欲の権力」の濫用が明るみとなり\n今回の衆議院選挙で初めて\n国民Vsマスゴミの戦いになったんですよね！！
931074030441873408,928968643534249987,2017-11-16 08:18:42,RT @KIMINOKAI_Tokyo: 皇太子殿下は１５日、東京都江東区の日本科学未来館を訪れ、世界中の科学館の代表者らが集う国際会議「世界科学館サミット２０１７」の開会式に臨席された。「科学館が、科学や技術と社会の多様な人々をつなぎ、未来に向けた行動を促す場となることの重要…
930324509126664193,928968643534249987,2017-11-14 06:40:22,RT @katsuyatakasu: 僕が来年度払うはずだったAACSの会費はチベットの子供たちの教育費にまわします。 https://t.co/7u18l2P6Xc
